time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
13-06-2018 10:47,19.4258327,-155.2588348,0.81,2.57,ml,16,142,0.003418,0.21,hv,hv70260326,2km WSW of Volcano  Hawaii,earthquake,0.38,0.26,0.46,16,automatic,hv,hv
13-06-2018 10:44,19.4156666,-155.277832,0.77,2.94,ml,14,182,0.006237,0.2,hv,hv70260321,4km WSW of Volcano  Hawaii,earthquake,0.61,0.21,0.26,11,automatic,hv,hv
13-06-2018 10:44,41.9948333,-112.5703333,5.55,1.9,ml,17,158,0.1572,0.13,uu,uu60285792,34km SW of Malad City  Idaho,earthquake,0.45,0.79,0.13,9,reviewed,uu,uu
13-06-2018 10:43,19.4026661,-155.2723389,0.52,2.7,ml,41,31,0.007364,0.19,hv,hv70260316,4km SW of Volcano  Hawaii,earthquake,0.18,0.1,2.16,21,automatic,hv,hv
13-06-2018 10:43,19.4305,-155.2720032,1.42,2.8,ml,12,131,0.005312,0.16,hv,hv70260311,3km W of Volcano  Hawaii,earthquake,0.33,0.35,2.07,23,automatic,hv,hv
13-06-2018 10:40,66.1057,-149.19,19.8,1.9,ml,,,,0.66,ak,ak19768974,135km SSE of Coldfoot  Alaska,earthquake,,0.2,,,automatic,ak,ak
13-06-2018 10:39,19.4133339,-155.2711639,2.77,2.52,ml,25,89,0.01073,0.24,hv,hv70260301,4km WSW of Volcano  Hawaii,earthquake,0.58,0.49,0.36,11,automatic,hv,hv
13-06-2018 10:37,19.3885002,-155.2716675,1.31,2.4,ml,20,67,0.007082,0.23,hv,hv70260291,5km SW of Volcano  Hawaii,earthquake,0.27,0.31,0.56,22,automatic,hv,hv
13-06-2018 10:34,19.3934994,-155.2698364,0.28,2.31,ml,19,72,0.004046,0.32,hv,hv70260286,5km SW of Volcano  Hawaii,earthquake,0.34,0.31,0.26,6,automatic,hv,hv
13-06-2018 10:33,19.3956661,-155.2623291,0.54,2.3,ml,15,101,0.0145,0.11,hv,hv70260281,4km SSW of Volcano  Hawaii,earthquake,0.25,0.29,0.4,11,automatic,hv,hv
13-06-2018 10:33,-18.9,169.4258,239.68,5.1,mww,,46,2.778,0.7,us,us1000epts,73km NNE of Isangel  Vanuatu,earthquake,9.4,6.7,0.078,16,reviewed,us,us
13-06-2018 10:31,19.4228325,-155.2304993,-1.03,2.63,md,7,244,0.042,0.3,hv,hv70260276,1km SE of Volcano  Hawaii,earthquake,0.85,1.12,0.08,5,automatic,hv,hv
13-06-2018 10:28,19.4069996,-155.2875061,-0.25,2.37,ml,14,186,0.01108,0.23,hv,hv70260261,5km WSW of Volcano  Hawaii,earthquake,0.53,0.21,0.43,4,automatic,hv,hv
13-06-2018 10:27,19.4186668,-155.2630005,2.41,2.26,ml,22,63,0.004762,0.2,hv,hv70260256,2km WSW of Volcano  Hawaii,earthquake,0.36,0.39,0.41,13,automatic,hv,hv
13-06-2018 10:25,19.3858337,-155.2624969,-0.73,1.7,md,8,105,0.01057,0.18,hv,hv70260251,5km SSW of Volcano  Hawaii,earthquake,0.26,0.46,0.18,4,automatic,hv,hv
13-06-2018 10:23,19.3978329,-155.236496,-0.85,2.4,ml,8,276,0.04139,0.18,hv,hv70260241,3km S of Volcano  Hawaii,earthquake,0.86,0.46,0.25,7,automatic,hv,hv
13-06-2018 10:21,19.3956661,-155.2510071,2.63,1.73,md,10,121,0.01011,0.29,hv,hv70260231,4km SSW of Volcano  Hawaii,earthquake,1.1,0.9,0.17,6,automatic,hv,hv
13-06-2018 10:21,19.4121666,-155.277832,0.11,2.06,ml,12,82,0.008053,0.12,hv,hv70260226,4km WSW of Volcano  Hawaii,earthquake,0.33,0.2,0.18,9,automatic,hv,hv
13-06-2018 10:17,19.4095001,-155.2684937,0.77,2.07,ml,25,44,0.00853,0.14,hv,hv70260221,3km SW of Volcano  Hawaii,earthquake,0.26,0.19,0.32,12,automatic,hv,hv
13-06-2018 10:15,19.4181671,-155.2731628,1.34,1.9,ml,11,50,0.007772,0.13,hv,hv70260216,3km WSW of Volcano  Hawaii,earthquake,0.28,0.3,0.15,4,automatic,hv,hv
13-06-2018 10:14,19.413166,-155.2785034,1.16,2,ml,15,107,0.006919,0.22,hv,hv70260211,4km WSW of Volcano  Hawaii,earthquake,0.37,0.25,0.25,8,automatic,hv,hv
13-06-2018 10:12,36.8240013,-121.5503311,5.04,2.24,md,35,63,0.03458,0.07,nc,nc73029891,3km SSW of San Juan Bautista  CA,earthquake,0.21,0.33,0.13,31,automatic,nc,nc
13-06-2018 10:10,19.3815002,-155.2986603,-0.33,2.44,ml,18,77,0.009536,0.28,hv,hv70260196,8km SW of Volcano  Hawaii,earthquake,0.36,0.26,0.49,16,automatic,hv,hv
13-06-2018 10:07,19.4068336,-155.2579956,0.7,2.67,ml,27,58,0.005519,0.19,hv,hv70260191,3km SW of Volcano  Hawaii,earthquake,0.25,0.24,0.36,7,automatic,hv,hv
13-06-2018 10:07,61.2174,-151.4504,75.8,1.4,ml,,,,0.46,ak,ak19768972,59km N of Nikiski  Alaska,earthquake,,0.5,,,automatic,ak,ak
13-06-2018 10:04,19.4321671,-155.2803345,0.4,2.54,ml,12,104,0.007813,0.14,hv,hv70260186,4km W of Volcano  Hawaii,earthquake,0.27,0.33,0.18,4,automatic,hv,hv
13-06-2018 10:03,19.3536663,-155.2720032,-0.29,2.88,ml,33,69,0.01955,0.27,hv,hv70260181,9km SSW of Volcano  Hawaii,earthquake,0.26,0.3,3.01,27,automatic,hv,hv
13-06-2018 10:02,63.5687,-150.5765,12.4,0.2,ml,,,,0.14,ak,ak19769078,83km WNW of Cantwell  Alaska,earthquake,,0.7,,,reviewed,ak,ak
13-06-2018 10:00,19.4148331,-155.2661591,0.78,2.35,ml,24,64,0.006528,0.24,hv,hv70260166,3km WSW of Volcano  Hawaii,earthquake,0.27,0.26,0.38,10,automatic,hv,hv
13-06-2018 09:57,38.4832,-118.389,4.1,1.8,ml,31,46.06,0.063,0.1737,nn,nn00639421,21km ESE of Hawthorne  Nevada,earthquake,,2.6,0.33,14,reviewed,nn,nn
13-06-2018 09:57,19.4036674,-155.2754974,0.65,2.32,ml,24,64,0.00844,0.21,hv,hv70260156,4km SW of Volcano  Hawaii,earthquake,0.23,0.28,0.44,4,automatic,hv,hv
13-06-2018 09:55,19.3701668,-155.2831726,-0.89,2.59,ml,8,279,0.02663,0.1,hv,hv70260151,8km SW of Volcano  Hawaii,earthquake,0.89,0.3,0.44,10,automatic,hv,hv
13-06-2018 09:55,37.6563339,-118.8363342,0.7,1.1,md,10,138,0.01835,0.04,nc,nc73029886,13km E of Mammoth Lakes  CA,earthquake,0.55,0.88,0.16,8,automatic,nc,nc
13-06-2018 09:51,19.434,-155.2878265,-0.99,3.49,ml,18,78,0.01334,0.36,hv,hv70260146,5km W of Volcano  Hawaii,earthquake,0.44,0.56,0.35,11,automatic,hv,hv
13-06-2018 09:51,19.4171658,-155.2763367,-0.06,3.09,ml,51,39,0.007341,0.34,hv,hv70260136,4km WSW of Volcano  Hawaii,earthquake,0.31,0.18,3.19,32,automatic,hv,hv
13-06-2018 09:50,19.4165001,-155.2658386,1.45,2.85,ml,11,88,0.007137,0.21,hv,hv70260131,3km WSW of Volcano  Hawaii,earthquake,0.55,0.52,1.99,25,automatic,hv,hv
13-06-2018 09:49,19.4063339,-155.2904968,-0.22,2.53,ml,21,68,0.01279,0.25,hv,hv70260126,6km WSW of Volcano  Hawaii,earthquake,0.2,0.2,0.42,13,automatic,hv,hv
13-06-2018 09:48,19.3311672,-155.1751709,4.8,3.19,ml,24,89,0.04835,0.17,hv,hv70260121,12km SSE of Volcano  Hawaii,earthquake,0.51,1.13,0.59,13,automatic,hv,hv
13-06-2018 09:48,19.4321671,-155.2920074,-0.47,2.23,ml,15,75,0.01117,0.28,hv,hv70260116,5km W of Volcano  Hawaii,earthquake,0.53,0.57,0.3,6,automatic,hv,hv
13-06-2018 09:47,64.8708,-150.8327,12.2,1.2,ml,,,,0.73,ak,ak19768927,17km SSW of Manley Hot Springs  Alaska,earthquake,,0.5,,,automatic,ak,ak
13-06-2018 09:45,19.4085007,-155.2818298,0.84,1.96,ml,11,163,0.009361,0.17,hv,hv70260111,5km WSW of Volcano  Hawaii,earthquake,0.78,0.45,0.34,10,automatic,hv,hv
13-06-2018 09:43,19.3638325,-155.2871704,8.24,2.63,ml,7,122,0.02367,0.06,hv,hv70260106,9km SW of Volcano  Hawaii,earthquake,0.78,0.89,0.21,6,automatic,hv,hv
13-06-2018 09:41,19.4104996,-155.2460022,-0.95,2.82,ml,21,84,0.01319,0.32,hv,hv70260101,2km SSW of Volcano  Hawaii,earthquake,0.28,0.49,0.52,13,automatic,hv,hv
13-06-2018 09:39,19.4069996,-155.2573395,1.96,2.11,ml,17,111,0.01197,0.2,hv,hv70260096,3km SW of Volcano  Hawaii,earthquake,0.39,0.53,0.41,12,automatic,hv,hv
13-06-2018 09:38,19.3868332,-155.2910004,1.22,2.23,ml,9,104,0.004235,0.11,hv,hv70260091,7km SW of Volcano  Hawaii,earthquake,0.6,0.42,0.35,12,automatic,hv,hv
13-06-2018 09:33,19.3808327,-155.2906647,-0.17,2.32,ml,12,84,0.009649,0.16,hv,hv70260081,7km SW of Volcano  Hawaii,earthquake,0.25,0.24,0.2,9,automatic,hv,hv
13-06-2018 09:28,14.6406,-94.2674,10,4.3,mb,,153,2.493,0.77,us,us1000epsi,156km SSW of Tres Picos  Mexico,earthquake,6.3,1.9,0.043,152,reviewed,us,us
13-06-2018 09:28,19.3991661,-155.2676697,-0.04,2.49,ml,41,45,0.001799,0.35,hv,hv70260071,4km SW of Volcano  Hawaii,earthquake,0.22,0.19,2.76,24,automatic,hv,hv
13-06-2018 09:25,19.4168339,-155.2519989,0.39,2.46,ml,40,48,0.008808,0.22,hv,hv70260066,2km SW of Volcano  Hawaii,earthquake,0.27,0.18,0.53,21,automatic,hv,hv
13-06-2018 09:24,34.0226667,-117.5243333,3.03,0.79,ml,32,63,0.03583,0.17,ci,ci38196968,3km NNW of Mira Loma  CA,earthquake,0.22,0.24,0.19,10,reviewed,ci,ci
13-06-2018 09:23,19.4206657,-155.2708282,0.35,2.46,ml,20,51,0.007036,0.25,hv,hv70260061,3km WSW of Volcano  Hawaii,earthquake,0.22,0.19,0.36,12,automatic,hv,hv
13-06-2018 09:23,19.4309998,-155.2883301,-0.05,2.46,ml,6,157,0.01033,0.18,hv,hv70260056,5km W of Volcano  Hawaii,earthquake,0.71,0.9,0.42,12,automatic,hv,hv
13-06-2018 09:20,19.4150009,-155.2613373,2.79,2.5,ml,8,168,0.00321,0.1,hv,hv70260041,3km SW of Volcano  Hawaii,earthquake,0.77,1.3,0.15,7,automatic,hv,hv
13-06-2018 09:18,19.3491669,-155.2678375,-0.14,3.08,ml,50,68,0.02266,0.21,hv,hv70260036,9km SSW of Volcano  Hawaii,earthquake,0.21,0.27,3.44,34,automatic,hv,hv
13-06-2018 09:17,19.4181671,-155.2595062,1.56,2.08,ml,15,129,0.00503,0.1,hv,hv70260031,2km WSW of Volcano  Hawaii,earthquake,0.32,0.24,0.08,3,automatic,hv,hv
13-06-2018 09:15,19.4351673,-155.2906647,-0.59,2.45,ml,16,80,0.01413,0.2,hv,hv70260026,5km W of Volcano  Hawaii,earthquake,0.21,0.35,0.37,12,automatic,hv,hv
13-06-2018 09:13,19.3741665,-155.2906647,1.07,2.48,ml,16,100,0.01492,0.37,hv,hv70260016,8km SW of Volcano  Hawaii,earthquake,0.47,0.57,0.38,14,automatic,hv,hv
13-06-2018 09:12,18.16,-66.7181,23,1.93,md,8,102,0.162,0.25,pr,pr2018164012,8km E of Adjuntas  Puerto Rico,earthquake,0.72,1.3,0.28,8,reviewed,pr,pr
13-06-2018 09:09,19.3798332,-155.2146606,4.35,3.01,ml,19,96,0.04283,0.33,hv,hv70260001,6km SSE of Volcano  Hawaii,earthquake,0.98,5.54,3.62,22,automatic,hv,hv
13-06-2018 09:09,19.4165001,-155.2640076,0.86,3.14,ml,48,37,0.005871,0.3,hv,hv70260006,3km WSW of Volcano  Hawaii,earthquake,0.3,0.16,3.53,32,automatic,hv,hv
13-06-2018 09:06,19.4143333,-155.2720032,1.36,3.33,ml,58,25,0.01163,0.27,hv,hv70259996,4km WSW of Volcano  Hawaii,earthquake,0.31,0.15,3.35,35,automatic,hv,hv
13-06-2018 09:02,19.427166,-155.2943268,-0.01,3.3,ml,15,86,0.006847,0.17,hv,hv70259981,5km W of Volcano  Hawaii,earthquake,0.27,0.21,3.43,34,automatic,hv,hv
13-06-2018 09:00,34.0971667,-118.557,5.78,0.79,ml,23,160,0.03733,0.16,ci,ci38196960,4km ENE of Topanga  CA,earthquake,0.29,0.56,0.015,5,reviewed,ci,ci
13-06-2018 08:59,19.3986664,-155.2668304,0.2,2.26,ml,9,115,0.0008638,0.15,hv,hv70259976,4km SW of Volcano  Hawaii,earthquake,0.33,0.41,0.26,5,automatic,hv,hv
13-06-2018 08:57,19.3926659,-155.2821655,0.17,2.06,ml,14,58,0.008482,0.12,hv,hv70259966,6km SW of Volcano  Hawaii,earthquake,0.19,0.4,0.26,11,automatic,hv,hv
13-06-2018 08:57,35.5286674,-120.0656662,11.05,1.53,md,13,150,0.05126,0.11,nc,nc73029876,21km NNW of Simmler  CA,earthquake,0.88,0.63,0.14,5,automatic,nc,nc
13-06-2018 08:54,19.4151669,-155.2841644,0.09,2.49,ml,15,122,0.002483,0.16,hv,hv70259961,5km WSW of Volcano  Hawaii,earthquake,0.29,0.14,0.43,11,automatic,hv,hv
13-06-2018 08:52,19.4091663,-155.2896729,0.9,2.4,ml,20,71,0.009956,0.27,hv,hv70259956,5km WSW of Volcano  Hawaii,earthquake,0.32,0.31,1.51,21,automatic,hv,hv
13-06-2018 08:51,19.4185009,-155.2850037,0.63,2.17,ml,12,98,0.001195,0.16,hv,hv70259951,5km WSW of Volcano  Hawaii,earthquake,0.3,0.19,0.33,5,automatic,hv,hv
13-06-2018 08:48,19.4003334,-155.284668,0.4,2.73,ml,48,26,0.01152,0.26,hv,hv70259946,5km SW of Volcano  Hawaii,earthquake,0.19,0.15,3.28,31,automatic,hv,hv
13-06-2018 08:46,19.3983326,-155.2700043,1.4,2.54,ml,26,56,0.003751,0.18,hv,hv70259931,4km SW of Volcano  Hawaii,earthquake,0.24,0.18,0.39,13,automatic,hv,hv
13-06-2018 08:45,60.3284,-147.5934,35.5,1.6,ml,,,,1,ak,ak19768911,77km SE of Whittier  Alaska,earthquake,,5.5,,,automatic,ak,ak
13-06-2018 08:43,19.4108334,-155.2996674,-1.13,2.75,ml,10,220,0.01289,0.22,hv,hv70259926,6km WSW of Volcano  Hawaii,earthquake,0.5,0.65,0.41,10,automatic,hv,hv
13-06-2018 08:43,18.1721,-66.714,28,1.89,md,5,131,0.1662,0.32,pr,pr2018164010,9km E of Adjuntas  Puerto Rico,earthquake,1.2,2.64,0.13,5,reviewed,pr,pr
13-06-2018 08:43,33.5028333,-116.7968333,5,0.49,ml,37,33,0.07979,0.15,ci,ci38196944,9km NE of Aguanga  CA,earthquake,0.15,0.79,0.141,14,reviewed,ci,ci
13-06-2018 08:42,19.4203339,-155.2584991,1.05,2.43,ml,23,116,0.003541,0.14,hv,hv70259921,2km WSW of Volcano  Hawaii,earthquake,0.3,0.14,0.45,17,automatic,hv,hv
13-06-2018 08:40,19.4206657,-155.2851715,0.42,2.46,ml,38,28,0.002576,0.2,hv,hv70259916,5km WSW of Volcano  Hawaii,earthquake,0.23,0.14,0.39,15,automatic,hv,hv
13-06-2018 08:36,19.3858337,-155.2641602,0.88,2.55,ml,12,82,0.01213,0.13,hv,hv70259911,5km SSW of Volcano  Hawaii,earthquake,0.27,0.2,0.46,13,automatic,hv,hv
13-06-2018 08:34,19.4309998,-155.2841644,0,2.38,ml,16,88,0.008782,0.18,hv,hv70259906,4km W of Volcano  Hawaii,earthquake,0.47,0.4,0.23,6,automatic,hv,hv
13-06-2018 08:33,19.3971672,-155.2628326,0.14,2.48,ml,17,91,0.003204,0.2,hv,hv70259901,4km SW of Volcano  Hawaii,earthquake,0.28,0.33,0.38,9,automatic,hv,hv
13-06-2018 08:32,19.4036674,-155.2728271,0.45,2.62,ml,23,80,0.008292,0.2,hv,hv70259896,4km SW of Volcano  Hawaii,earthquake,0.25,0.15,0.36,13,automatic,hv,hv
13-06-2018 08:30,19.4034996,-155.2660065,1.19,2.66,ml,20,67,0.00523,0.14,hv,hv70259891,4km SW of Volcano  Hawaii,earthquake,0.24,0.23,0.21,10,automatic,hv,hv
13-06-2018 08:29,34.0166667,-117.2166667,11.61,1.26,ml,51,42,0.07814,0.15,ci,ci38196936,5km SW of Redlands  CA,earthquake,0.18,0.44,0.154,26,reviewed,ci,ci
13-06-2018 08:28,18.1641,-67.1811,54,1.84,md,7,269,0.096,0.19,pr,pr2018164011,6km SW of Mayaguez  Puerto Rico,earthquake,1.73,1.08,0.41,5,reviewed,pr,pr
13-06-2018 08:26,19.4260006,-155.2666626,0.67,2.24,ml,10,132,0.00144,0.17,hv,hv70259871,3km W of Volcano  Hawaii,earthquake,0.39,0.21,0.32,4,automatic,hv,hv
13-06-2018 08:23,19.4006672,-155.276001,0.52,2.26,ml,26,40,0.005722,0.17,hv,hv70259861,5km SW of Volcano  Hawaii,earthquake,0.21,0.16,1.51,18,automatic,hv,hv
13-06-2018 08:22,19.0258,-66.9048,11,2.63,md,5,315,0.6648,0.37,pr,pr2018164009,59km NNE of Isabela  Puerto Rico,earthquake,5.13,7.6,0.18,3,reviewed,pr,pr
13-06-2018 08:21,19.4088326,-155.2610016,0.75,1.82,ml,9,229,0.01156,0.25,hv,hv70259856,3km SW of Volcano  Hawaii,earthquake,0.67,0.68,0.29,7,automatic,hv,hv
13-06-2018 08:19,19.4273338,-155.2886658,-0.09,1.96,ml,13,75,0.006753,0.25,hv,hv70259851,5km W of Volcano  Hawaii,earthquake,0.39,0.31,0.49,3,automatic,hv,hv
13-06-2018 08:15,19.4023342,-155.2613373,0.37,2.53,ml,20,81,0.006017,0.24,hv,hv70259846,4km SW of Volcano  Hawaii,earthquake,0.28,0.24,0.5,14,automatic,hv,hv
13-06-2018 08:15,19.3999996,-155.2845001,1.05,2.56,ml,9,163,0.01124,0.13,hv,hv70259841,5km SW of Volcano  Hawaii,earthquake,0.41,0.25,0.43,11,automatic,hv,hv
13-06-2018 08:13,19.4128342,-155.2878265,0.38,2.53,ml,37,35,0.005954,0.23,hv,hv70259836,5km WSW of Volcano  Hawaii,earthquake,0.2,0.2,1.66,18,automatic,hv,hv
13-06-2018 08:12,19.4143333,-155.253006,1.62,2.48,ml,25,61,0.006859,0.24,hv,hv70259831,2km SW of Volcano  Hawaii,earthquake,0.37,0.34,0.34,12,automatic,hv,hv
13-06-2018 08:08,19.4008331,-155.2769928,1.59,3.49,ml,55,40,0.006289,0.22,hv,hv70259821,5km SW of Volcano  Hawaii,earthquake,0.25,0.15,3.78,37,automatic,hv,hv
13-06-2018 08:05,19.3980007,-155.2765045,1.25,2.42,ml,16,90,0.003762,0.19,hv,hv70259816,5km SW of Volcano  Hawaii,earthquake,0.29,0.33,0.57,13,automatic,hv,hv
13-06-2018 08:03,33.5115,-116.799,4.25,0.25,ml,28,38,0.07447,0.14,ci,ci38196928,10km NE of Aguanga  CA,earthquake,0.17,0.42,0.113,10,reviewed,ci,ci
13-06-2018 08:02,19.3918343,-155.2613373,-0.24,3.01,ml,25,56,0.007763,0.25,hv,hv70259806,4km SSW of Volcano  Hawaii,earthquake,0.26,0.2,2.65,26,automatic,hv,hv
13-06-2018 08:01,19.4228325,-155.2576599,-0.12,2.59,ml,39,49,0.003102,0.24,hv,hv70259801,2km WSW of Volcano  Hawaii,earthquake,0.22,0.17,3.26,29,automatic,hv,hv
13-06-2018 08:00,19.4293327,-155.3009949,-0.86,2.67,ml,21,82,0.01246,0.31,hv,hv70259796,6km W of Volcano  Hawaii,earthquake,0.43,0.66,2.78,24,automatic,hv,hv
13-06-2018 08:00,33.6736667,-116.7126667,16.33,0.45,ml,23,94,0.03276,0.14,ci,ci38196920,7km S of Idyllwild  CA,earthquake,0.28,0.45,0.159,3,reviewed,ci,ci
13-06-2018 07:59,19.4276676,-155.264328,1.47,2.35,ml,12,114,0.003219,0.19,hv,hv70259786,2km W of Volcano  Hawaii,earthquake,0.35,0.35,0.47,13,automatic,hv,hv
13-06-2018 07:56,19.3921661,-155.2733307,0.01,2.14,ml,12,99,0.003199,0.27,hv,hv70259781,5km SW of Volcano  Hawaii,earthquake,0.37,0.33,0.43,7,automatic,hv,hv
13-06-2018 07:55,18.1696,-66.7023,21,1.38,md,4,201,0.1554,0.06,pr,pr2018164007,10km S of Utuado  Puerto Rico,earthquake,2.68,1,0.07,4,reviewed,pr,pr
13-06-2018 07:54,18.1471,-66.7275,20,1.8,md,11,109,0.1599,0.13,pr,pr2018164006,7km E of Adjuntas  Puerto Rico,earthquake,0.38,0.68,0.4,11,reviewed,pr,pr
13-06-2018 07:51,18.1445,-66.7253,20,2.48,md,19,91,0.1566,0.14,pr,pr2018164005,8km E of Adjuntas  Puerto Rico,earthquake,0.34,0.67,0.41,15,reviewed,pr,pr
13-06-2018 07:49,19.4168339,-155.2745056,1.24,2.91,ml,50,33,0.008402,0.22,hv,hv70259766,4km WSW of Volcano  Hawaii,earthquake,0.27,0.23,3.13,34,automatic,hv,hv
13-06-2018 07:48,19.399334,-155.2695007,1.67,2.6,ml,24,55,0.00345,0.24,hv,hv70259761,4km SW of Volcano  Hawaii,earthquake,0.29,0.37,0.36,12,automatic,hv,hv
13-06-2018 07:48,19.3976669,-155.2728271,0.6,2.56,ml,24,49,0.002413,0.17,hv,hv70259756,5km SW of Volcano  Hawaii,earthquake,0.19,0.24,0.35,13,automatic,hv,hv
13-06-2018 07:46,19.3974991,-155.2700043,-0.64,2.68,ml,18,74,0.003822,0.28,hv,hv70259751,5km SW of Volcano  Hawaii,earthquake,0.34,0.26,3.2,6,automatic,hv,hv
13-06-2018 07:44,19.3974991,-155.2718353,0.79,2.61,ml,18,98,0.002721,0.19,hv,hv70259746,5km SW of Volcano  Hawaii,earthquake,0.25,0.27,0.42,12,automatic,hv,hv
13-06-2018 07:42,58.68,-153.885,82.7,1.5,ml,,,,0.17,ak,ak19768907,126km NW of Kodiak Station  Alaska,earthquake,,1.2,,,automatic,ak,ak
13-06-2018 07:42,19.4085007,-155.2709961,0.96,2.13,ml,24,52,0.01108,0.11,hv,hv70259741,4km SW of Volcano  Hawaii,earthquake,0.19,0.16,0.3,13,automatic,hv,hv
13-06-2018 07:39,33.3925,-116.4241667,11.7,1.03,ml,46,60,0.1219,0.21,ci,ci38196912,16km NNW of Borrego Springs  CA,earthquake,0.27,0.72,0.135,27,reviewed,ci,ci
13-06-2018 07:39,19.4314995,-155.2810059,0.05,2.03,ml,15,99,0.007442,0.15,hv,hv70259736,4km W of Volcano  Hawaii,earthquake,0.31,0.3,0.23,6,automatic,hv,hv
13-06-2018 07:37,18.7621,-67.563,55,2.65,md,3,332,0.756,0.43,pr,pr2018164008,56km NW of Aguadilla  Puerto Rico,earthquake,7.92,13.94,0.04,3,reviewed,pr,pr
13-06-2018 07:35,32.7821667,-115.542,11.81,1.5,ml,33,47,0.05411,0.26,ci,ci38196904,2km ESE of El Centro  CA,earthquake,0.31,0.52,0.229,24,reviewed,ci,ci
13-06-2018 07:34,19.4165001,-155.264328,-0.01,2.93,ml,41,37,0.006076,0.24,hv,hv70259721,3km WSW of Volcano  Hawaii,earthquake,0.24,0.12,2.98,29,automatic,hv,hv
13-06-2018 07:33,19.3953342,-155.2788391,0.49,3.17,ml,13,98,0.004905,0.16,hv,hv70259716,5km SW of Volcano  Hawaii,earthquake,0.23,0.46,0.63,19,automatic,hv,hv
13-06-2018 07:30,19.3729992,-155.3014984,2.23,2.16,md,7,197,0.01834,0.09,hv,hv70259711,9km SW of Volcano  Hawaii,earthquake,1.13,0.79,0.18,5,automatic,hv,hv
13-06-2018 07:30,19.3976669,-155.298172,-1.32,2.69,ml,6,251,0.02392,0.13,hv,hv70259706,7km WSW of Volcano  Hawaii,earthquake,1.11,0.81,0.38,3,automatic,hv,hv
13-06-2018 07:28,62.3771,-149.3371,35,2.6,ml,,,,0.59,ak,ak19768892,35km NE of Y  Alaska,earthquake,,5.5,,,automatic,ak,ak
13-06-2018 07:27,19.4069996,-155.2720032,1.51,2.61,ml,39,28,0.01038,0.27,hv,hv70259701,4km SW of Volcano  Hawaii,earthquake,0.28,0.21,0.43,22,automatic,hv,hv
13-06-2018 07:26,19.378334,-155.2915039,0.23,2.19,ml,9,90,0.01184,0.14,hv,hv70259696,8km SW of Volcano  Hawaii,earthquake,0.37,0.43,0.34,11,automatic,hv,hv
13-06-2018 07:23,19.4125004,-155.2788391,1.11,2.72,ml,23,49,0.007141,0.35,hv,hv70259691,4km WSW of Volcano  Hawaii,earthquake,0.44,0.28,0.41,13,automatic,hv,hv
13-06-2018 07:22,19.4130001,-155.2799988,0.05,2.07,ml,18,59,0.006039,0.23,hv,hv70259686,4km WSW of Volcano  Hawaii,earthquake,0.26,0.28,0.29,11,automatic,hv,hv
13-06-2018 07:20,19.4076672,-155.276001,-0.26,2.46,ml,21,48,0.01244,0.25,hv,hv70259666,4km WSW of Volcano  Hawaii,earthquake,0.19,0.28,0.35,14,automatic,hv,hv
13-06-2018 07:18,19.3894997,-155.2709961,1.12,2.75,ml,11,152,0.00635,0.14,hv,hv70259656,5km SW of Volcano  Hawaii,earthquake,0.36,0.49,0.34,8,automatic,hv,hv
13-06-2018 07:17,19.421833,-155.2588348,0.67,2.43,ml,19,138,0.00232,0.19,hv,hv70259651,2km WSW of Volcano  Hawaii,earthquake,0.35,0.22,0.44,15,automatic,hv,hv
13-06-2018 07:16,19.4381676,-155.244339,-0.64,2.1,ml,9,182,0.02173,0.14,hv,hv70259641,1km NW of Volcano  Hawaii,earthquake,0.32,0.66,0.31,5,automatic,hv,hv
13-06-2018 07:10,19.3983326,-155.2718353,1.08,2.69,ml,32,52,0.003407,0.22,hv,hv70259626,5km SW of Volcano  Hawaii,earthquake,0.26,0.23,0.34,12,automatic,hv,hv
13-06-2018 07:09,43.5028333,-110.3725,3.93,0.91,ml,10,162,0.201,0.16,mb,mb80297974,31km E of Jackson  Wyoming,earthquake,0.87,2.55,0.218,7,reviewed,mb,mb
13-06-2018 07:08,19.4125004,-155.2663269,0.88,2.67,ml,36,54,0.006102,0.19,hv,hv70259621,3km SW of Volcano  Hawaii,earthquake,0.24,0.14,0.38,15,automatic,hv,hv
13-06-2018 07:06,19.4086666,-155.2613373,0.06,2.52,ml,34,47,0.003671,0.24,hv,hv70259616,3km SW of Volcano  Hawaii,earthquake,0.17,0.19,2.2,20,automatic,hv,hv
13-06-2018 07:04,19.3931675,-155.2769928,1.24,2.63,ml,25,48,0.003846,0.17,hv,hv70259611,5km SW of Volcano  Hawaii,earthquake,0.24,0.23,0.36,15,automatic,hv,hv
13-06-2018 07:04,19.4101658,-155.2644958,0.77,2.36,ml,18,57,0.00476,0.17,hv,hv70259606,3km SW of Volcano  Hawaii,earthquake,0.2,0.29,0.39,16,automatic,hv,hv
13-06-2018 07:03,19.4091663,-155.2714996,0.54,2.02,ml,19,63,0.01135,0.18,hv,hv70259601,4km SW of Volcano  Hawaii,earthquake,0.18,0.26,0.19,9,automatic,hv,hv
13-06-2018 06:59,19.4228325,-155.3183289,-0.42,2.09,ml,8,107,0.03173,0.12,hv,hv70259591,8km W of Volcano  Hawaii,earthquake,0.66,0.97,0.46,4,automatic,hv,hv
